structure_id,oxidised_smiles,reduced_smiles,Functional Group,Backbone,Class,alpha_HOMO_solv_oxd,alpha_LUMO_solv_oxd,homo_lumo_gap_solv_oxd_eV,E0_vs_SHE_V,deltaG_solv_oxidized_kJmol,
structure_313,O=c1c2[nH]c3cc([N+](=O)[O-])ccc3sc=2c(=O)c2ccccc12,O=c1c2[nH]c3cc([N+](=O)[O-])ccc3sc=2c(=O)c2ccccc12,[N+](=O)[O-],O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.194915448,-43.73232338,-0.25311,-0.09365,4.339129844,15
structure_314,O=c1c2[nH]c3ccc([N+](=O)[O-])cc3sc=2c(=O)c2ccccc12,O=c1c2[nH]c3ccc([N+](=O)[O-])cc3sc=2c(=O)c2ccccc12,[N+](=O)[O-],O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.229331339,-46.52588164,-0.25421,-0.0956,4.316000154,16
structure_315,O=c1c2[nH]c3cccc([N+](=O)[O-])c3sc=2c(=O)c2ccccc12,O=c1c2[nH]c3cccc([N+](=O)[O-])c3sc=2c(=O)c2ccccc12,[N+](=O)[O-],O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.171631198,-47.44050081,-0.25323,-0.0929,4.362803762,17
structure_316,NCC(=O)c1cccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c12,NCC(=O)c1cccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c12,C(=O)CN,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.933574986,-72.14390908,-0.24552,-0.09432,4.11436368,3
structure_317,NCC(=O)c1ccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c2c1,NCC(=O)c1ccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c2c1,C(=O)CN,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.971594482,-76.16992954,-0.24554,-0.09635,4.059668766,4
structure_318,NCC(=O)c1ccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c2c1,NCC(=O)c1ccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c2c1,C(=O)CN,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.970365615,-74.94463495,-0.24527,-0.09495,4.090417648,5
structure_319,NCC(=O)c1cccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c12,NCC(=O)c1cccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c12,C(=O)CN,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.934567658,-73.72558905,-0.24545,-0.09492,4.096132042,6
structure_320,NCC(=O)c1cccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c12,NCC(=O)c1cccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c12,C(=O)CN,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.035297458,-64.98382927,-0.24684,-0.0925,4.199807476,14
structure_321,NCC(=O)c1ccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c2c1,NCC(=O)c1ccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c2c1,C(=O)CN,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.065616672,-72.73464658,-0.24824,-0.09182,4.256407188,15
structure_322,NCC(=O)c1ccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc2c1,NCC(=O)c1ccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc2c1,C(=O)CN,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.072672043,-74.52560515,-0.2492,-0.09298,4.250964908,16
structure_323,NCC(=O)c1cccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc12,NCC(=O)c1cccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc12,C(=O)CN,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.887039682,-70.86894002,-0.25272,-0.09209,4.370967182,17
structure_324,CC(=O)c1cccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c12,CC(=O)c1cccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c12,C(=O)C,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.954999882,-55.50837351,-0.24559,-0.09373,4.132323204,3
structure_325,CC(=O)c1ccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c2c1,CC(=O)c1ccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c2c1,C(=O)C,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.972771919,-51.26795471,-0.24546,-0.09672,4.047423636,4
structure_326,CC(=O)c1ccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c2c1,CC(=O)c1ccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c2c1,C(=O)C,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.966202815,-52.07204034,-0.24552,-0.09556,4.080621544,5
structure_327,CC(=O)c1cccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c12,CC(=O)c1cccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c12,C(=O)C,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.965348921,-55.88836213,-0.24577,-0.0942,4.124431898,6
structure_328,CC(=O)c1cccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c12,CC(=O)c1cccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c12,C(=O)C,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.004830214,-45.02391185,-0.24662,-0.09237,4.19735845,14
structure_329,CC(=O)c1ccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c2c1,CC(=O)c1ccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c2c1,C(=O)C,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.051146738,-52.43729991,-0.24799,-0.09169,4.25314182,15
structure_330,CC(=O)c1ccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc2c1,CC(=O)c1ccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc2c1,C(=O)C,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.064610122,-54.15784256,-0.24897,-0.09293,4.246066856,16
structure_331,CC(=O)c1cccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc12,CC(=O)c1cccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc12,C(=O)C,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.067988962,-50.87276445,-0.2513,-0.09182,4.339674072,17
structure_332,O=c1c2[nH]c3ccccc3sc=2c(=O)c2c(-c3ccc(O)cc3)cccc12,O=c1c2[nH]c3ccccc3sc=2c(=O)c2c(-c3ccc(O)cc3)cccc12,c1ccc(O)cc1,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.942173788,-68.33089543,-0.24347,-0.08966,4.185385434,3
structure_333,O=c1c2[nH]c3ccccc3sc=2c(=O)c2cc(-c3ccc(O)cc3)ccc12,O=c1c2[nH]c3ccccc3sc=2c(=O)c2cc(-c3ccc(O)cc3)ccc12,c1ccc(O)cc1,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.940443143,-66.47797506,-0.24383,-0.09107,4.156813464,4
structure_334,O=c1c2[nH]c3ccccc3sc=2c(=O)c2ccc(-c3ccc(O)cc3)cc12,O=c1c2[nH]c3ccccc3sc=2c(=O)c2ccc(-c3ccc(O)cc3)cc12,c1ccc(O)cc1,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.933622606,-66.79573932,-0.24401,-0.091,4.163616314,5
structure_335,O=c1c2sc3ccccc3[nH]c=2c(=O)c2c(-c3ccc(O)cc3)cccc12,O=c1c2sc3ccccc3[nH]c=2c(=O)c2c(-c3ccc(O)cc3)cccc12,c1ccc(O)cc1,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.947782874,-68.46062138,-0.24441,-0.08936,4.21912757,6
structure_336,O=c1c2[nH]c3c(-c4ccc(O)cc4)cccc3sc=2c(=O)c2ccccc12,O=c1c2[nH]c3c(-c4ccc(O)cc4)cccc3sc=2c(=O)c2ccccc12,c1ccc(O)cc1,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.94660707,-60.22248501,-0.2451,-0.09067,4.202256502,14
structure_337,O=c1c2[nH]c3cc(-c4ccc(O)cc4)ccc3sc=2c(=O)c2ccccc12,O=c1c2[nH]c3cc(-c4ccc(O)cc4)ccc3sc=2c(=O)c2ccccc12,c1ccc(O)cc1,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.909472216,-66.6162864,-0.24128,-0.09067,4.098308954,15
structure_338,O=c1c2[nH]c3ccc(-c4ccc(O)cc4)cc3sc=2c(=O)c2ccccc12,O=c1c2[nH]c3ccc(-c4ccc(O)cc4)cc3sc=2c(=O)c2ccccc12,c1ccc(O)cc1,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.903408156,-67.04684214,-0.23948,-0.09067,4.049328434,16
structure_339,O=c1c2[nH]c3cccc(-c4ccc(O)cc4)c3sc=2c(=O)c2ccccc12,O=c1c2[nH]c3cccc(-c4ccc(O)cc4)c3sc=2c(=O)c2ccccc12,c1ccc(O)cc1,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.923796025,-64.57826828,-0.24319,-0.09047,4.155725008,17
structure_340,Nc1ccc(-c2cccc3c(=O)c4[nH]c5ccccc5sc=4c(=O)c23)cc1,Nc1ccc(-c2cccc3c(=O)c4[nH]c5ccccc5sc=4c(=O)c23)cc1,c1ccc(N)cc1,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.938728553,-65.30723836,-0.24301,-0.0892,4.185385434,3
structure_341,Nc1ccc(-c2ccc3c(=O)c4[nH]c5ccccc5sc=4c(=O)c3c2)cc1,Nc1ccc(-c2ccc3c(=O)c4[nH]c5ccccc5sc=4c(=O)c3c2)cc1,c1ccc(N)cc1,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.923747317,-64.01932558,-0.24288,-0.09054,4.145384676,4
structure_342,Nc1ccc(-c2ccc3c(=O)c4sc5ccccc5[nH]c=4c(=O)c3c2)cc1,Nc1ccc(-c2ccc3c(=O)c4sc5ccccc5[nH]c=4c(=O)c3c2)cc1,c1ccc(N)cc1,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0,0,0,0,0,5
structure_343,Nc1ccc(-c2cccc3c(=O)c4sc5ccccc5[nH]c=4c(=O)c23)cc1,Nc1ccc(-c2cccc3c(=O)c4sc5ccccc5[nH]c=4c(=O)c23)cc1,c1ccc(N)cc1,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.940017829,-65.9318448,-0.24435,-0.08887,4.230828472,6
structure_344,Nc1ccc(-c2cccc3sc4c(=O)c5ccccc5c(=O)c=4[nH]c23)cc1,Nc1ccc(-c2cccc3sc4c(=O)c5ccccc5c(=O)c=4[nH]c23)cc1,c1ccc(N)cc1,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0,0,0,0,0,14
structure_345,Nc1ccc(-c2ccc3sc4c(=O)c5ccccc5c(=O)c=4[nH]c3c2)cc1,Nc1ccc(-c2ccc3sc4c(=O)c5ccccc5c(=O)c=4[nH]c3c2)cc1,c1ccc(N)cc1,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.863733662,-64.05106788,-0.2376,-0.09052,4.002252712,15
structure_346,Nc1ccc(-c2ccc3[nH]c4c(=O)c5ccccc5c(=O)c=4sc3c2)cc1,Nc1ccc(-c2ccc3[nH]c4c(=O)c5ccccc5c(=O)c=4sc3c2)cc1,c1ccc(N)cc1,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.832579058,-64.34515014,-0.23608,-0.09057,3.959530814,16
structure_347,Nc1ccc(-c2cccc3[nH]c4c(=O)c5ccccc5c(=O)c=4sc23)cc1,Nc1ccc(-c2cccc3[nH]c4c(=O)c5ccccc5c(=O)c=4sc23)cc1,c1ccc(N)cc1,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.915529202,-63.47324784,-0.24318,-0.09024,4.161711516,17
structure_348,O=c1c2[nH]c3ccccc3sc=2c(=O)c2c(-c3ccncc3)cccc12,O=c1c2[nH]c3ccccc3sc=2c(=O)c2c(-c3ccncc3)cccc12,C1=CC=NC=C1,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.948655,-61.29400408,-0.24418,-0.09119,4.163072086,3
structure_349,O=c1c2[nH]c3ccccc3sc=2c(=O)c2cc(-c3ccncc3)ccc12,O=c1c2[nH]c3ccccc3sc=2c(=O)c2cc(-c3ccncc3)ccc12,C1=CC=NC=C1,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.951371241,-59.88844265,-0.24468,-0.09316,4.123071328,4
structure_350,O=c1c2[nH]c3ccccc3sc=2c(=O)c2ccc(-c3ccncc3)cc12,O=c1c2[nH]c3ccccc3sc=2c(=O)c2ccc(-c3ccncc3)cc12,C1=CC=NC=C1,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.94208644,-60.24044344,-0.24486,-0.09267,4.141302966,5
structure_351,O=c1c2sc3ccccc3[nH]c=2c(=O)c2c(-c3ccncc3)cccc12,O=c1c2sc3ccccc3[nH]c=2c(=O)c2c(-c3ccncc3)cccc12,C1=CC=NC=C1,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.939482037,-60.95594469,-0.24489,-0.09109,4.18511332,6
structure_352,O=c1c2[nH]c3c(-c4ccncc4)cccc3sc=2c(=O)c2ccccc12,O=c1c2[nH]c3c(-c4ccncc4)cccc3sc=2c(=O)c2ccccc12,C1=CC=NC=C1,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.980775608,-53.46791368,-0.24742,-0.09131,4.247971654,14
structure_353,O=c1c2[nH]c3cc(-c4ccncc4)ccc3sc=2c(=O)c2ccccc12,O=c1c2[nH]c3cc(-c4ccncc4)ccc3sc=2c(=O)c2ccccc12,C1=CC=NC=C1,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.965376405,-59.90705745,-0.24518,-0.09122,4.189467144,15
structure_354,O=c1c2[nH]c3ccc(-c4ccncc4)cc3sc=2c(=O)c2ccccc12,O=c1c2[nH]c3ccc(-c4ccncc4)cc3sc=2c(=O)c2ccccc12,C1=CC=NC=C1,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.96998656,-60.51076492,-0.24453,-0.09144,4.165793226,16
structure_355,O=c1c2[nH]c3cccc(-c4ccncc4)c3sc=2c(=O)c2ccccc12,O=c1c2[nH]c3cccc(-c4ccncc4)c3sc=2c(=O)c2ccccc12,C1=CC=NC=C1,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.978297738,-58.84514772,-0.24609,-0.0909,4.222937166,17
structure_356,c1cnc2c(c1)Sc1cccnc1N2,c1cnc2c(c1)Sc1cccnc1N2,,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.040823712,-39.0463231,-0.25101,-0.00864,6.595227018,
structure_357,N=c1ccc2c([nH]1)Nc1ncccc1S2,N=c1ccc2c([nH]1)Nc1ncccc1S2,N,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,0.557639427,-68.49349264,-0.23106,-0.01209,5.958480258,4
structure_358,Nc1cnc2c(c1)Sc1cccnc1N2,Nc1cnc2c(c1)Sc1cccnc1N2,N,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,0.682575672,-58.75406912,-0.2387,-0.00812,6.274404612,5
structure_359,Nc1ccnc2c1Sc1cccnc1N2,Nc1ccnc2c1Sc1cccnc1N2,N,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,0.944491927,-55.24621733,-0.25148,-0.00577,6.686113094,6
structure_360,COc1ccc2c(n1)Nc1ncccc1S2,COc1ccc2c(n1)Nc1ncccc1S2,O(C),C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,0.883200426,-34.05186859,-0.24544,-0.0077,6.469238236,4
structure_361,COc1cnc2c(c1)Sc1cccnc1N2,COc1cnc2c(c1)Sc1cccnc1N2,O(C),C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,0.952585414,-42.99014704,-0.24703,-0.01046,6.437400898,5
structure_362,COc1ccnc2c1Sc1cccnc1N2,COc1ccnc2c1Sc1cccnc1N2,O(C),C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,0.989678634,-45.10706144,-0.24778,-0.00566,6.588424168,6
structure_363,Oc1ccc2c(n1)Nc1ncccc1S2,Oc1ccc2c(n1)Nc1ncccc1S2,O,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,0.920651748,-48.18010416,-0.24683,-0.00847,6.486109304,4
structure_364,Oc1cnc2c(c1)Sc1cccnc1N2,Oc1cnc2c(c1)Sc1cccnc1N2,O,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,0.938810459,-61.33136494,-0.24624,-0.01086,6.405019332,5
structure_365,Oc1ccnc2c1Sc1cccnc1N2,Oc1ccnc2c1Sc1cccnc1N2,O,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.135196766,-48.21402562,-0.25809,-0.00785,6.809380736,6
structure_366,Sc1ccc2c(n1)Nc1ncccc1S2,Sc1ccc2c(n1)Nc1ncccc1S2,S,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.003147733,-39.32652434,-0.24785,-0.01054,6.457537334,4
structure_367,Sc1cnc2c(c1)Sc1cccnc1N2,Sc1cnc2c(c1)Sc1cccnc1N2,S,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.016123489,-39.82718093,-0.25343,-0.01425,6.508422652,5
structure_368,Sc1ccnc2c1Sc1cccnc1N2,Sc1ccnc2c1Sc1cccnc1N2,S,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.161914823,-39.62373094,-0.25564,-0.01146,6.644479652,6
structure_369,Cc1ccc2c(n1)Nc1ncccc1S2,Cc1ccc2c(n1)Nc1ncccc1S2,C,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,0.959265432,-37.09379914,-0.24839,-0.00804,6.54025999,4
structure_370,Cc1cnc2c(c1)Sc1cccnc1N2,Cc1cnc2c(c1)Sc1cccnc1N2,C,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,0.967205501,-38.0340222,-0.24849,-0.00869,6.52529372,5
structure_371,Cc1ccnc2c1Sc1cccnc1N2,Cc1ccnc2c1Sc1cccnc1N2,C,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.002373133,-38.11934044,-0.24885,-0.0059,6.61100963,6
structure_372,Fc1ccc2c(n1)Nc1ncccc1S2,Fc1ccc2c(n1)Nc1ncccc1S2,F,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.097397682,-38.64588972,-0.25257,-0.01204,6.545158042,4
structure_373,Fc1cnc2c(c1)Sc1cccnc1N2,Fc1cnc2c(c1)Sc1cccnc1N2,F,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.093980474,-36.32633923,-0.2528,-0.01545,6.45862579,5
structure_374,Fc1ccnc2c1Sc1cccnc1N2,Fc1ccnc2c1Sc1cccnc1N2,F,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.166943762,-35.47830273,-0.25445,-0.01058,6.636044118,6
structure_375,Clc1ccc2c(n1)Nc1ncccc1S2,Clc1ccc2c(n1)Nc1ncccc1S2,Cl,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.12732614,-39.26164824,-0.25354,-0.01386,6.522028352,4
structure_376,Clc1cnc2c(c1)Sc1cccnc1N2,Clc1cnc2c(c1)Sc1cccnc1N2,Cl,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.130495996,-36.76154212,-0.2535,-0.01609,6.460258474,5
structure_377,Clc1ccnc2c1Sc1cccnc1N2,Clc1ccnc2c1Sc1cccnc1N2,Cl,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.17227257,-36.04756364,-0.25413,-0.01331,6.553049348,6
structure_378,Brc1ccc2c(n1)Nc1ncccc1S2,Brc1ccc2c(n1)Nc1ncccc1S2,Br,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.146424734,-40.38798774,-0.25209,-0.01489,6.45454408,4
structure_379,Brc1cnc2c(c1)Sc1cccnc1N2,Brc1cnc2c(c1)Sc1cccnc1N2,Br,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.156003691,-38.13289327,-0.25284,-0.0173,6.409373156,5
structure_380,Brc1ccnc2c1Sc1cccnc1N2,Brc1ccnc2c1Sc1cccnc1N2,Br,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.189577388,-37.85041573,-0.25378,-0.01545,6.485292962,6
structure_381,C=Cc1ccc2c(n1)Nc1ncccc1S2,C=Cc1ccc2c(n1)Nc1ncccc1S2,C=C,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,0.998694587,-34.88323316,-0.24808,-0.02836,5.978888808,4
structure_382,C=Cc1cnc2c(c1)Sc1cccnc1N2,C=Cc1cnc2c(c1)Sc1cccnc1N2,C=C,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.024519022,-39.05024297,-0.24737,-0.02316,6.101067994,5
structure_383,C=Cc1ccnc2c1Sc1cccnc1N2,C=Cc1ccnc2c1Sc1cccnc1N2,C=C,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.064574475,-36.75904789,-0.25127,-0.02505,6.155762908,6
structure_384,O=Cc1ccc2c(n1)Nc1ncccc1S2,O=Cc1ccc2c(n1)Nc1ncccc1S2,C(=O),C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.185155263,-45.32828607,-0.25546,-0.05066,5.57289472,4
structure_385,O=Cc1cnc2c(c1)Sc1cccnc1N2,O=Cc1cnc2c(c1)Sc1cccnc1N2,C(=O),C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.190008417,-51.64825839,-0.25553,-0.04343,5.77153794,5
structure_386,O=CC1=C2Sc3cccnc3N=C2NC=C1,O=CC1=C2Sc3cccnc3N=C2NC=C1,C(=O),C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,0.849595163,-66.53673375,-0.23721,-0.06353,4.726075952,6
structure_387,COC(=O)c1ccc2c(n1)Nc1ncccc1S2,COC(=O)c1ccc2c(n1)Nc1ncccc1S2,C(=O)OC,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.174706358,-49.90266846,-0.25536,-0.03936,5.8776624,4
structure_388,COC(=O)c1cnc2c(c1)Sc1cccnc1N2,COC(=O)c1cnc2c(c1)Sc1cccnc1N2,C(=O)OC,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.180247415,-46.05360669,-0.2555,-0.03287,6.058073982,5
structure_389,COC(=O)c1ccnc2c1Sc1cccnc1N2,COC(=O)c1ccnc2c1Sc1cccnc1N2,C(=O)OC,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.126831165,-44.37417937,-0.25304,-0.03958,5.808545444,6
structure_390,N#Cc1ccc2c(n1)Nc1ncccc1S2,N#Cc1ccc2c(n1)Nc1ncccc1S2,C#N,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.247491139,-45.78567442,-0.25749,-0.04075,5.897798836,4
structure_391,N#Cc1cnc2c(c1)Sc1cccnc1N2,N#Cc1cnc2c(c1)Sc1cccnc1N2,C#N,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.247688149,-45.96155667,-0.25759,-0.03217,6.133993788,5
structure_392,N#CC1=C2Sc3cccnc3N=C2NC=C1,N#CC1=C2Sc3cccnc3N=C2NC=C1,C#N,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,0.944470158,-64.78339859,-0.23561,-0.05435,4.932338364,6
structure_393,O=C(O)c1ccc2c(n1)Nc1ncccc1S2,O=C(O)c1ccc2c(n1)Nc1ncccc1S2,C(=O)O,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.18390109,-62.39088547,-0.25575,-0.04153,5.829226108,4
structure_394,O=C(O)c1cnc2c(c1)Sc1cccnc1N2,O=C(O)c1cnc2c(c1)Sc1cccnc1N2,C(=O)O,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.191025851,-58.5898966,-0.25594,-0.035,6.012086716,5
structure_395,O=C(O)c1ccnc2c1Sc1cccnc1N2,O=C(O)c1ccnc2c1Sc1cccnc1N2,C(=O)O,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.119204082,-56.45142685,-0.25081,-0.04333,5.645821272,6
structure_396,O=P(O)(O)c1ccc2c(n1)Nc1ncccc1S2,O=P(O)(O)c1ccc2c(n1)Nc1ncccc1S2,P(=O)(O)O,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.167849085,-82.34142984,-0.25736,-0.02709,6.265969078,4
structure_397,O=P(O)(O)c1cnc2c(c1)Sc1cccnc1N2,O=P(O)(O)c1cnc2c(c1)Sc1cccnc1N2,P(=O)(O)O,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.211527736,-90.15827849,-0.25671,-0.02238,6.376447362,5
structure_398,O=P(O)(O)c1ccnc2c1Sc1cccnc1N2,O=P(O)(O)c1ccnc2c1Sc1cccnc1N2,P(=O)(O)O,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.168480934,-83.78424712,-0.2588,-0.02918,6.248281668,6
structure_399,O=S(=O)(O)c1ccc2c(n1)Nc1ncccc1S2,O=S(=O)(O)c1ccc2c(n1)Nc1ncccc1S2,S(=O)(=O)O,C1(NC(N=CC=C2)=C2S3)=C3C=CC=N1,PTZ,1.32926711,-80.41630823,-0.26003,-0.03542,6.111952554,4
